dates,pressure
2021-04-16 10:30:00.000,11.4037
2021-04-16 10:30:00.125,11.3961
2021-04-16 10:30:00.250,11.3887
2021-04-16 10:30:00.375,11.3828
2021-04-16 10:30:00.500,11.3789
2021-04-16 10:30:00.625,11.3757
2021-04-16 10:30:00.750,11.3738
2021-04-16 10:30:00.875,11.3736
2021-04-16 10:30:01.000,11.3741
2021-04-16 10:30:01.125,11.3749
2021-04-16 10:30:01.250,11.3769
2021-04-16 10:30:01.375,11.3776
2021-04-16 10:30:01.500,11.3783
2021-04-16 10:30:01.625,11.3786
2021-04-16 10:30:01.750,11.3762
2021-04-16 10:30:01.875,11.3729
2021-04-16 10:30:02.000,11.368
2021-04-16 10:30:02.125,11.3603
2021-04-16 10:30:02.250,11.3508
2021-04-16 10:30:02.375,11.3402
2021-04-16 10:30:02.500,11.3269
2021-04-16 10:30:02.625,11.313
2021-04-16 10:30:02.750,11.3
2021-04-16 10:30:02.875,11.2878
2021-04-16 10:30:03.000,11.278
2021-04-16 10:30:03.125,11.2728
2021-04-16 10:30:03.250,11.2754
2021-04-16 10:30:03.375,11.287
2021-04-16 10:30:03.500,11.3111
2021-04-16 10:30:03.625,11.3508
2021-04-16 10:30:03.750,11.4084
2021-04-16 10:30:03.875,11.4813
2021-04-16 10:30:04.000,11.5674
2021-04-16 10:30:04.125,11.6493
2021-04-16 10:30:04.250,11.7313
2021-04-16 10:30:04.375,11.783
2021-04-16 10:30:04.500,11.7982
2021-04-16 10:30:04.625,11.7838
2021-04-16 10:30:04.750,11.7213
2021-04-16 10:30:04.875,11.6312
2021-04-16 10:30:05.000,11.5469
2021-04-16 10:30:05.125,11.473
2021-04-16 10:30:05.250,11.415
2021-04-16 10:30:05.375,11.3739
2021-04-16 10:30:05.500,11.3542
2021-04-16 10:30:05.625,11.3413
2021-04-16 10:30:05.750,11.3417
2021-04-16 10:30:05.875,11.3497
2021-04-16 10:30:06.000,11.3624
2021-04-16 10:30:06.125,11.3778
2021-04-16 10:30:06.250,11.3955
2021-04-16 10:30:06.375,11.4081
2021-04-16 10:30:06.500,11.4218
2021-04-16 10:30:06.625,11.4352
2021-04-16 10:30:06.750,11.4474
2021-04-16 10:30:06.875,11.4547
2021-04-16 10:30:07.000,11.4621
2021-04-16 10:30:07.125,11.4686
2021-04-16 10:30:07.250,11.4705
2021-04-16 10:30:07.375,11.4667
2021-04-16 10:30:07.500,11.4634
2021-04-16 10:30:07.625,11.4554
2021-04-16 10:30:07.750,11.4478
2021-04-16 10:30:07.875,11.4412
2021-04-16 10:30:08.000,11.4362
2021-04-16 10:30:08.125,11.4331
2021-04-16 10:30:08.250,11.4319
2021-04-16 10:30:08.375,11.4329
2021-04-16 10:30:08.500,11.4352
2021-04-16 10:30:08.625,11.4373
2021-04-16 10:30:08.750,11.4386
2021-04-16 10:30:08.875,11.4386
2021-04-16 10:30:09.000,11.4371
