,dates,pressure
33520,2021-04-16 10:30:00.000,11.4037
33521,2021-04-16 10:30:00.125,11.3961
33522,2021-04-16 10:30:00.250,11.3887
33523,2021-04-16 10:30:00.375,11.3828
33524,2021-04-16 10:30:00.500,11.3789
33525,2021-04-16 10:30:00.625,11.3757
33526,2021-04-16 10:30:00.750,11.3738
33527,2021-04-16 10:30:00.875,11.3736
33528,2021-04-16 10:30:01.000,11.3741
33529,2021-04-16 10:30:01.125,11.3749
33530,2021-04-16 10:30:01.250,11.3769
33531,2021-04-16 10:30:01.375,11.3776
33532,2021-04-16 10:30:01.500,11.3783
33533,2021-04-16 10:30:01.625,11.3786
33534,2021-04-16 10:30:01.750,11.3762
33535,2021-04-16 10:30:01.875,11.3729
33536,2021-04-16 10:30:02.000,11.368
33537,2021-04-16 10:30:02.125,11.3603
33538,2021-04-16 10:30:02.250,11.3508
33539,2021-04-16 10:30:02.375,11.3402
33540,2021-04-16 10:30:02.500,11.3269
33541,2021-04-16 10:30:02.625,11.313
33542,2021-04-16 10:30:02.750,11.3
33543,2021-04-16 10:30:02.875,11.2878
33544,2021-04-16 10:30:03.000,11.278
33545,2021-04-16 10:30:03.125,11.2728
33546,2021-04-16 10:30:03.250,11.2754
33547,2021-04-16 10:30:03.375,11.287
33548,2021-04-16 10:30:03.500,11.3111
33549,2021-04-16 10:30:03.625,11.3508
33550,2021-04-16 10:30:03.750,11.4084
33551,2021-04-16 10:30:03.875,11.4813
33552,2021-04-16 10:30:04.000,11.5674
33553,2021-04-16 10:30:04.125,11.6493
33554,2021-04-16 10:30:04.250,11.7313
33555,2021-04-16 10:30:04.375,11.783
33556,2021-04-16 10:30:04.500,11.7982
33557,2021-04-16 10:30:04.625,11.7838
33558,2021-04-16 10:30:04.750,11.7213
33559,2021-04-16 10:30:04.875,11.6312
33560,2021-04-16 10:30:05.000,11.5469
33561,2021-04-16 10:30:05.125,11.473
33562,2021-04-16 10:30:05.250,11.415
33563,2021-04-16 10:30:05.375,11.3739
33564,2021-04-16 10:30:05.500,11.3542
33565,2021-04-16 10:30:05.625,11.3413
33566,2021-04-16 10:30:05.750,11.3417
33567,2021-04-16 10:30:05.875,11.3497
33568,2021-04-16 10:30:06.000,11.3624
33569,2021-04-16 10:30:06.125,11.3778
33570,2021-04-16 10:30:06.250,11.3955
33571,2021-04-16 10:30:06.375,11.4081
33572,2021-04-16 10:30:06.500,11.4218
33573,2021-04-16 10:30:06.625,11.4352
33574,2021-04-16 10:30:06.750,11.4474
33575,2021-04-16 10:30:06.875,11.4547
33576,2021-04-16 10:30:07.000,11.4621
